Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 1470 epochs = 0.31002572178840637, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8697916865348816, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8968750238418579
Model loss after 1471 epochs = 0.32035166025161743, accuracy = [0.9322916865348816, 0.890625, 0.875, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8947916865348816
Model loss after 1472 epochs = 0.31843072175979614, accuracy = [0.9322916865348816, 0.890625, 0.8697916865348816, 0.90625, 0.875], average accuracy = 0.8947916746139526
Model loss after 1473 epochs = 0.3185259699821472, accuracy = [0.9322916865348816, 0.890625, 0.8697916865348816, 0.8854166865348816, 0.875], average accuracy = 0.8906250119209289
Model loss after 1474 epochs = 0.32189491391181946, accuracy = [0.9322916865348816, 0.890625, 0.875, 0.8854166865348816, 0.875], average accuracy = 0.8916666746139527
Model loss after 1475 epochs = 0.31982752680778503, accuracy = [0.9375, 0.8854166865348816, 0.8697916865348816, 0.8854166865348816, 0.8802083730697632], average accuracy = 0.8916666865348816
Model loss after 1476 epochs = 0.3135930597782135, accuracy = [0.9375, 0.890625, 0.8697916865348816, 0.90625, 0.875], average accuracy = 0.8958333373069763
Model loss after 1477 epochs = 0.30933788418769836, accuracy = [0.9427083730697632, 0.8854166865348816, 0.859375, 0.9114583730697632, 0.8697916865348816], average accuracy = 0.8937500238418579
Model loss after 1478 epochs = 0.49629470705986023, accuracy = [0.9114583730697632, 0.859375, 0.7552083730697632, 0.8229166865348816, 0.796875], average accuracy = 0.8291666865348816
Model loss after 1479 epochs = 0.37955883145332336, accuracy = [0.90625, 0.8802083730697632, 0.7760416865348816, 0.9114583730697632, 0.8229166865348816], average accuracy = 0.8593750238418579
Model loss after 1480 epochs = 0.3637172281742096, accuracy = [0.9166666865348816, 0.8489583730697632, 0.828125, 0.9114583730697632, 0.8177083730697632], average accuracy = 0.8645833611488343
Model loss after 1481 epochs = 0.346733421087265, accuracy = [0.9270833730697632, 0.859375, 0.828125, 0.8958333730697632, 0.8385416865348816], average accuracy = 0.8697916865348816
Model loss after 1482 epochs = 0.3441464900970459, accuracy = [0.9270833730697632, 0.8489583730697632, 0.8072916865348816, 0.875, 0.8385416865348816], average accuracy = 0.8593750238418579
Model loss after 1483 epochs = 0.3445313572883606, accuracy = [0.9375, 0.8541666865348816, 0.828125, 0.875, 0.8333333730697632], average accuracy = 0.865625011920929
Model loss after 1484 epochs = 0.345862478017807, accuracy = [0.9375, 0.859375, 0.84375, 0.875, 0.84375], average accuracy = 0.871875
Model loss after 1485 epochs = 0.3472265601158142, accuracy = [0.9322916865348816, 0.8645833730697632, 0.8385416865348816, 0.8802083730697632, 0.8385416865348816], average accuracy = 0.8708333611488343
Model loss after 1486 epochs = 0.3412817120552063, accuracy = [0.9322916865348816, 0.859375, 0.84375, 0.8854166865348816, 0.84375], average accuracy = 0.8729166746139526
Model loss after 1487 epochs = 0.3372412621974945, accuracy = [0.9270833730697632, 0.859375, 0.8333333730697632, 0.8958333730697632, 0.84375], average accuracy = 0.8718750238418579
Model loss after 1488 epochs = 0.3365844786167145, accuracy = [0.9322916865348816, 0.859375, 0.8333333730697632, 0.8854166865348816, 0.84375], average accuracy = 0.8708333492279052
Model loss after 1489 epochs = 0.3366558253765106, accuracy = [0.9322916865348816, 0.8697916865348816, 0.828125, 0.9010416865348816, 0.8541666865348816], average accuracy = 0.8770833492279053
Model loss after 1490 epochs = 0.3370059132575989, accuracy = [0.9322916865348816, 0.8697916865348816, 0.828125, 0.90625, 0.8489583730697632], average accuracy = 0.8770833492279053
Model loss after 1491 epochs = 0.3426108956336975, accuracy = [0.9322916865348816, 0.8645833730697632, 0.8385416865348816, 0.8958333730697632, 0.8541666865348816], average accuracy = 0.8770833611488342
Model loss after 1492 epochs = 0.34293118119239807, accuracy = [0.9322916865348816, 0.859375, 0.8333333730697632, 0.8958333730697632, 0.84375], average accuracy = 0.8729166865348816
Model loss after 1493 epochs = 0.3457147181034088, accuracy = [0.9270833730697632, 0.859375, 0.8385416865348816, 0.8958333730697632, 0.8541666865348816], average accuracy = 0.8750000238418579
Model loss after 1494 epochs = 0.34842461347579956, accuracy = [0.9270833730697632, 0.8645833730697632, 0.8385416865348816, 0.8958333730697632, 0.8489583730697632], average accuracy = 0.8750000357627868
Model loss after 1495 epochs = 0.35152819752693176, accuracy = [0.9322916865348816, 0.859375, 0.8385416865348816, 0.890625, 0.859375], average accuracy = 0.8760416746139527
Model loss after 1496 epochs = 0.3501497805118561, accuracy = [0.9322916865348816, 0.8645833730697632, 0.84375, 0.890625, 0.8541666865348816], average accuracy = 0.8770833492279053
Model loss after 1497 epochs = 0.3507256805896759, accuracy = [0.9270833730697632, 0.8645833730697632, 0.84375, 0.890625, 0.8541666865348816], average accuracy = 0.8760416865348816
Model loss after 1498 epochs = 0.3512941896915436, accuracy = [0.9270833730697632, 0.8645833730697632, 0.84375, 0.8958333730697632, 0.8489583730697632], average accuracy = 0.8760416984558106
Model loss after 1499 epochs = 0.3501986265182495, accuracy = [0.9322916865348816, 0.8645833730697632, 0.8489583730697632, 0.8958333730697632, 0.8541666865348816], average accuracy = 0.8791666984558105
Model loss after 1500 epochs = 0.3474069833755493, accuracy = [0.9375, 0.8645833730697632, 0.8489583730697632, 0.90625, 0.8541666865348816], average accuracy = 0.8822916865348815
Model loss after 1501 epochs = 0.34822583198547363, accuracy = [0.9322916865348816, 0.8645833730697632, 0.8489583730697632, 0.8958333730697632, 0.859375], average accuracy = 0.8802083611488343
Model loss after 1502 epochs = 0.3471151292324066, accuracy = [0.9375, 0.8645833730697632, 0.84375, 0.890625, 0.859375], average accuracy = 0.8791666746139526
Model loss after 1503 epochs = 0.3455621600151062, accuracy = [0.9375, 0.8645833730697632, 0.8489583730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8812500238418579
Model loss after 1504 epochs = 0.3449375331401825, accuracy = [0.9375, 0.8645833730697632, 0.84375, 0.8854166865348816, 0.859375], average accuracy = 0.878125011920929
Model loss after 1505 epochs = 0.34544673562049866, accuracy = [0.9375, 0.8645833730697632, 0.84375, 0.8802083730697632, 0.859375], average accuracy = 0.8770833492279053
Model loss after 1506 epochs = 0.3438931405544281, accuracy = [0.9375, 0.8645833730697632, 0.84375, 0.875, 0.859375], average accuracy = 0.8760416746139527
Model loss after 1507 epochs = 0.3440706133842468, accuracy = [0.9322916865348816, 0.859375, 0.84375, 0.875, 0.859375], average accuracy = 0.8739583373069764
Model loss after 1508 epochs = 0.344327837228775, accuracy = [0.9322916865348816, 0.859375, 0.8541666865348816, 0.8802083730697632, 0.859375], average accuracy = 0.8770833492279053
Model loss after 1509 epochs = 0.345785915851593, accuracy = [0.9322916865348816, 0.859375, 0.859375, 0.8802083730697632, 0.8489583730697632], average accuracy = 0.8760416865348816
Model loss after 1510 epochs = 0.34045538306236267, accuracy = [0.9322916865348816, 0.8541666865348816, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8750000238418579
Model loss after 1511 epochs = 0.3397810757160187, accuracy = [0.9375, 0.859375, 0.84375, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8770833492279053
Model loss after 1512 epochs = 0.34107133746147156, accuracy = [0.9427083730697632, 0.859375, 0.8489583730697632, 0.875, 0.8645833730697632], average accuracy = 0.8781250238418579
Model loss after 1513 epochs = 0.3435507118701935, accuracy = [0.9427083730697632, 0.8541666865348816, 0.8645833730697632, 0.875, 0.859375], average accuracy = 0.8791666865348816
Model loss after 1514 epochs = 0.3454012870788574, accuracy = [0.9375, 0.8645833730697632, 0.859375, 0.875, 0.8645833730697632], average accuracy = 0.8802083492279053
Model loss after 1515 epochs = 0.34050115942955017, accuracy = [0.9427083730697632, 0.8645833730697632, 0.8645833730697632, 0.875, 0.8645833730697632], average accuracy = 0.8822916984558106
Model loss after 1516 epochs = 0.3398744761943817, accuracy = [0.9375, 0.8697916865348816, 0.875, 0.8802083730697632, 0.8541666865348816], average accuracy = 0.8833333492279053
Model loss after 1517 epochs = 0.3410411477088928, accuracy = [0.9322916865348816, 0.8697916865348816, 0.875, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.884375023841858
Model loss after 1518 epochs = 0.3414389491081238, accuracy = [0.9322916865348816, 0.8697916865348816, 0.875, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.884375023841858
Model loss after 1519 epochs = 0.3419206738471985, accuracy = [0.9270833730697632, 0.8697916865348816, 0.875, 0.8802083730697632, 0.8645833730697632], average accuracy = 0.8833333611488342
Model loss after 1520 epochs = 0.3432794213294983, accuracy = [0.9270833730697632, 0.8697916865348816, 0.8802083730697632, 0.875, 0.8645833730697632], average accuracy = 0.8833333611488342
Model loss after 1521 epochs = 0.3440314829349518, accuracy = [0.9322916865348816, 0.8697916865348816, 0.8854166865348816, 0.8697916865348816, 0.859375], average accuracy = 0.8833333492279053
Model loss after 1522 epochs = 0.340565949678421, accuracy = [0.9375, 0.8645833730697632, 0.875, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8822916865348815
Model loss after 1523 epochs = 0.33939871191978455, accuracy = [0.9322916865348816, 0.875, 0.8854166865348816, 0.875, 0.8645833730697632], average accuracy = 0.8864583492279052
Model loss after 1524 epochs = 0.34050485491752625, accuracy = [0.9427083730697632, 0.875, 0.8802083730697632, 0.875, 0.8645833730697632], average accuracy = 0.8875000238418579
Model loss after 1525 epochs = 0.3415432870388031, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8697916865348816, 0.8645833730697632, 0.859375], average accuracy = 0.8812500238418579
Model loss after 1526 epochs = 0.33409708738327026, accuracy = [0.9479166865348816, 0.8645833730697632, 0.8697916865348816, 0.875, 0.859375], average accuracy = 0.8833333492279053
Model loss after 1527 epochs = 0.336063414812088, accuracy = [0.9427083730697632, 0.8541666865348816, 0.8645833730697632, 0.8645833730697632, 0.859375], average accuracy = 0.8770833611488342
Model loss after 1528 epochs = 0.3355848491191864, accuracy = [0.9427083730697632, 0.8541666865348816, 0.859375, 0.875, 0.859375], average accuracy = 0.878125011920929
Model loss after 1529 epochs = 0.3307899534702301, accuracy = [0.9427083730697632, 0.859375, 0.8697916865348816, 0.8802083730697632, 0.859375], average accuracy = 0.8822916865348815
Model loss after 1530 epochs = 0.3294789791107178, accuracy = [0.9427083730697632, 0.859375, 0.8697916865348816, 0.875, 0.859375], average accuracy = 0.881250011920929
Model loss after 1531 epochs = 0.3282892107963562, accuracy = [0.9375, 0.8645833730697632, 0.8645833730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8833333611488342
Model loss after 1532 epochs = 0.32812047004699707, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8645833730697632, 0.890625, 0.8645833730697632], average accuracy = 0.8864583611488343
Model loss after 1533 epochs = 0.3318084478378296, accuracy = [0.9479166865348816, 0.875, 0.8645833730697632, 0.8854166865348816, 0.8645833730697632], average accuracy = 0.8875000238418579
Model loss after 1534 epochs = 0.3279187083244324, accuracy = [0.9479166865348816, 0.8802083730697632, 0.859375, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8906250238418579
Model loss after 1535 epochs = 0.32998213171958923, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8802083730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8937500357627869
Model loss after 1536 epochs = 0.32995134592056274, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8802083730697632, 0.90625, 0.859375], average accuracy = 0.8958333492279053
Model loss after 1537 epochs = 0.3305342495441437, accuracy = [0.9479166865348816, 0.875, 0.875, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8927083492279053
Model loss after 1538 epochs = 0.3353661894798279, accuracy = [0.9479166865348816, 0.8854166865348816, 0.875, 0.8697916865348816, 0.8645833730697632], average accuracy = 0.8885416865348816
Model loss after 1539 epochs = 0.3278518319129944, accuracy = [0.953125, 0.8854166865348816, 0.8697916865348816, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8937500238418579
Model loss after 1540 epochs = 0.33015018701553345, accuracy = [0.953125, 0.890625, 0.8802083730697632, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8968750238418579
Model loss after 1541 epochs = 0.3283671736717224, accuracy = [0.953125, 0.8802083730697632, 0.8802083730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8958333611488343
Model loss after 1542 epochs = 0.32902076840400696, accuracy = [0.9583333730697632, 0.8697916865348816, 0.8802083730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8947916984558105
Model loss after 1543 epochs = 0.33010217547416687, accuracy = [0.953125, 0.8645833730697632, 0.8802083730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8927083611488342
Model loss after 1544 epochs = 0.32856065034866333, accuracy = [0.9583333730697632, 0.8697916865348816, 0.875, 0.8958333730697632, 0.8645833730697632], average accuracy = 0.8927083611488342
Model loss after 1545 epochs = 0.32363733649253845, accuracy = [0.953125, 0.8697916865348816, 0.875, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.893750011920929
Model loss after 1546 epochs = 0.3209228813648224, accuracy = [0.9583333730697632, 0.8802083730697632, 0.875, 0.90625, 0.8697916865348816], average accuracy = 0.8979166865348815
Model loss after 1547 epochs = 0.3230603337287903, accuracy = [0.953125, 0.8802083730697632, 0.8697916865348816, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8916666865348816
Model loss after 1548 epochs = 0.3248979151248932, accuracy = [0.9635416865348816, 0.8802083730697632, 0.875, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8968750238418579
Model loss after 1549 epochs = 0.31970342993736267, accuracy = [0.9635416865348816, 0.8697916865348816, 0.875, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8927083492279053
Model loss after 1550 epochs = 0.3286668360233307, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8802083730697632, 0.890625, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1551 epochs = 0.32664117217063904, accuracy = [0.9375, 0.8802083730697632, 0.8802083730697632, 0.9010416865348816, 0.8645833730697632], average accuracy = 0.8927083611488342
Model loss after 1552 epochs = 0.324595183134079, accuracy = [0.9427083730697632, 0.875, 0.8802083730697632, 0.8958333730697632, 0.875], average accuracy = 0.8937500238418579
Model loss after 1553 epochs = 0.3262379765510559, accuracy = [0.9427083730697632, 0.875, 0.8802083730697632, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8927083611488342
Model loss after 1554 epochs = 0.32451122999191284, accuracy = [0.9479166865348816, 0.875, 0.8802083730697632, 0.90625, 0.8697916865348816], average accuracy = 0.8958333492279053
Model loss after 1555 epochs = 0.3223828077316284, accuracy = [0.953125, 0.890625, 0.8802083730697632, 0.90625, 0.8697916865348816], average accuracy = 0.9000000119209289
Model loss after 1556 epochs = 0.32955247163772583, accuracy = [0.9427083730697632, 0.8645833730697632, 0.8802083730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8916666984558106
Model loss after 1557 epochs = 0.32885584235191345, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8802083730697632, 0.8854166865348816, 0.8697916865348816], average accuracy = 0.8895833611488342
Model loss after 1558 epochs = 0.3235035538673401, accuracy = [0.9479166865348816, 0.8697916865348816, 0.875, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8937500238418579
Model loss after 1559 epochs = 0.3294944167137146, accuracy = [0.9322916865348816, 0.875, 0.875, 0.9114583730697632, 0.875], average accuracy = 0.893750011920929
Model loss after 1560 epochs = 0.32660922408103943, accuracy = [0.9427083730697632, 0.8854166865348816, 0.875, 0.90625, 0.8802083730697632], average accuracy = 0.8979166865348815
Model loss after 1561 epochs = 0.3282645046710968, accuracy = [0.9583333730697632, 0.8802083730697632, 0.8697916865348816, 0.9114583730697632, 0.875], average accuracy = 0.8989583611488342
Model loss after 1562 epochs = 0.33005252480506897, accuracy = [0.953125, 0.875, 0.875, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.896875011920929
Model loss after 1563 epochs = 0.32949575781822205, accuracy = [0.9479166865348816, 0.8697916865348816, 0.875, 0.90625, 0.8802083730697632], average accuracy = 0.8958333492279053
Model loss after 1564 epochs = 0.3382035195827484, accuracy = [0.9479166865348816, 0.859375, 0.8697916865348816, 0.8958333730697632, 0.875], average accuracy = 0.8895833492279053
Model loss after 1565 epochs = 0.3251401484012604, accuracy = [0.9375, 0.859375, 0.875, 0.8854166865348816, 0.875], average accuracy = 0.8864583373069763
Model loss after 1566 epochs = 0.41966480016708374, accuracy = [0.8958333730697632, 0.8489583730697632, 0.8385416865348816, 0.8802083730697632, 0.8229166865348816], average accuracy = 0.8572916984558105
Model loss after 1567 epochs = 0.3659905195236206, accuracy = [0.921875, 0.8541666865348816, 0.8385416865348816, 0.90625, 0.8333333730697632], average accuracy = 0.8708333492279052
Model loss after 1568 epochs = 0.3630176782608032, accuracy = [0.9375, 0.8958333730697632, 0.8385416865348816, 0.8854166865348816, 0.859375], average accuracy = 0.8833333492279053
Model loss after 1569 epochs = 0.33204928040504456, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8645833730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8916666984558106
Model loss after 1570 epochs = 0.3250347375869751, accuracy = [0.9427083730697632, 0.8854166865348816, 0.875, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.8947916865348816
Model loss after 1571 epochs = 0.31997931003570557, accuracy = [0.9479166865348816, 0.8854166865348816, 0.8802083730697632, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.8989583611488342
Model loss after 1572 epochs = 0.3193907141685486, accuracy = [0.953125, 0.8854166865348816, 0.8854166865348816, 0.8958333730697632, 0.875], average accuracy = 0.8989583492279053
Model loss after 1573 epochs = 0.3228106200695038, accuracy = [0.953125, 0.890625, 0.875, 0.8854166865348816, 0.8854166865348816], average accuracy = 0.8979166746139526
Model loss after 1574 epochs = 0.3160957396030426, accuracy = [0.953125, 0.890625, 0.8854166865348816, 0.9010416865348816, 0.875], average accuracy = 0.9010416746139527
Model loss after 1575 epochs = 0.3133314251899719, accuracy = [0.9427083730697632, 0.890625, 0.8854166865348816, 0.8958333730697632, 0.8802083730697632], average accuracy = 0.8989583611488342
Model loss after 1576 epochs = 0.3130033016204834, accuracy = [0.9479166865348816, 0.890625, 0.8854166865348816, 0.890625, 0.875], average accuracy = 0.8979166746139526
Model loss after 1577 epochs = 0.31080353260040283, accuracy = [0.9479166865348816, 0.8958333730697632, 0.8958333730697632, 0.9010416865348816, 0.8697916865348816], average accuracy = 0.9020833611488343
Model loss after 1578 epochs = 0.3095236122608185, accuracy = [0.9479166865348816, 0.890625, 0.8958333730697632, 0.9010416865348816, 0.875], average accuracy = 0.9020833492279052
Model loss after 1579 epochs = 0.30567601323127747, accuracy = [0.9322916865348816, 0.8958333730697632, 0.8958333730697632, 0.90625, 0.875], average accuracy = 0.9010416865348816
Model loss after 1580 epochs = 0.3092975914478302, accuracy = [0.9375, 0.8958333730697632, 0.8854166865348816, 0.9010416865348816, 0.875], average accuracy = 0.8989583492279053
Model loss after 1581 epochs = 0.30884596705436707, accuracy = [0.9375, 0.8958333730697632, 0.8854166865348816, 0.8958333730697632, 0.875], average accuracy = 0.8979166865348815
Model loss after 1582 epochs = 0.309341698884964, accuracy = [0.9375, 0.8802083730697632, 0.8854166865348816, 0.8958333730697632, 0.875], average accuracy = 0.8947916865348816
Model loss after 1583 epochs = 0.31199851632118225, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8854166865348816, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8947916984558105
Model loss after 1584 epochs = 0.31189557909965515, accuracy = [0.9479166865348816, 0.875, 0.890625, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8958333492279053
Model loss after 1585 epochs = 0.3124019205570221, accuracy = [0.9479166865348816, 0.875, 0.890625, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.8958333492279053
Model loss after 1586 epochs = 0.3106761574745178, accuracy = [0.953125, 0.875, 0.890625, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.896875011920929
Model loss after 1587 epochs = 0.310200572013855, accuracy = [0.953125, 0.875, 0.890625, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.896875011920929
Model loss after 1588 epochs = 0.31013667583465576, accuracy = [0.953125, 0.875, 0.890625, 0.8958333730697632, 0.8697916865348816], average accuracy = 0.896875011920929
Model loss after 1589 epochs = 0.3104195296764374, accuracy = [0.9479166865348816, 0.8802083730697632, 0.890625, 0.9010416865348816, 0.875], average accuracy = 0.8989583492279053
Model loss after 1590 epochs = 0.3115149438381195, accuracy = [0.9479166865348816, 0.875, 0.890625, 0.9010416865348816, 0.875], average accuracy = 0.8979166746139526
Model loss after 1591 epochs = 0.310302197933197, accuracy = [0.9427083730697632, 0.875, 0.8958333730697632, 0.9010416865348816, 0.875], average accuracy = 0.8979166865348815
Model loss after 1592 epochs = 0.31020495295524597, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.8989583611488342
Model loss after 1593 epochs = 0.3121338188648224, accuracy = [0.9427083730697632, 0.8697916865348816, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.8989583611488342
Model loss after 1594 epochs = 0.31029313802719116, accuracy = [0.9375, 0.875, 0.9010416865348816, 0.90625, 0.8802083730697632], average accuracy = 0.9000000119209289
Model loss after 1595 epochs = 0.31000596284866333, accuracy = [0.9375, 0.8802083730697632, 0.890625, 0.90625, 0.875], average accuracy = 0.8979166746139526
Model loss after 1596 epochs = 0.3100006580352783, accuracy = [0.9375, 0.875, 0.8958333730697632, 0.9114583730697632, 0.875], average accuracy = 0.8989583492279053
Model loss after 1597 epochs = 0.3111397624015808, accuracy = [0.9427083730697632, 0.8802083730697632, 0.8958333730697632, 0.90625, 0.875], average accuracy = 0.900000023841858
Model loss after 1598 epochs = 0.31068238615989685, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8958333730697632, 0.9114583730697632, 0.875], average accuracy = 0.9020833611488343
Model loss after 1599 epochs = 0.3091363310813904, accuracy = [0.9427083730697632, 0.8854166865348816, 0.8958333730697632, 0.9114583730697632, 0.875], average accuracy = 0.9020833611488343
Model loss after 1600 epochs = 0.30598142743110657, accuracy = [0.9479166865348816, 0.875, 0.9010416865348816, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.9031250238418579
Model loss after 1601 epochs = 0.3185651898384094, accuracy = [0.9375, 0.875, 0.9010416865348816, 0.90625, 0.8854166865348816], average accuracy = 0.9010416746139527
Model loss after 1602 epochs = 0.3216877281665802, accuracy = [0.953125, 0.8958333730697632, 0.8958333730697632, 0.90625, 0.8854166865348816], average accuracy = 0.9072916865348816
Model loss after 1603 epochs = 0.30428341031074524, accuracy = [0.9427083730697632, 0.890625, 0.890625, 0.9166666865348816, 0.890625], average accuracy = 0.9062500119209289
Model loss after 1604 epochs = 0.30289244651794434, accuracy = [0.9375, 0.890625, 0.8958333730697632, 0.9166666865348816, 0.8854166865348816], average accuracy = 0.9052083492279053
Model loss after 1605 epochs = 0.30174243450164795, accuracy = [0.9427083730697632, 0.890625, 0.8958333730697632, 0.9166666865348816, 0.8854166865348816], average accuracy = 0.9062500238418579
Model loss after 1606 epochs = 0.3014598488807678, accuracy = [0.9427083730697632, 0.890625, 0.8854166865348816, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.9020833611488343
Model loss after 1607 epochs = 0.3012000620365143, accuracy = [0.9479166865348816, 0.8958333730697632, 0.8854166865348816, 0.9166666865348816, 0.8802083730697632], average accuracy = 0.9052083611488342
Model loss after 1608 epochs = 0.30041757225990295, accuracy = [0.9479166865348816, 0.8958333730697632, 0.8854166865348816, 0.9114583730697632, 0.875], average accuracy = 0.9031250238418579
Model loss after 1609 epochs = 0.3025393784046173, accuracy = [0.9427083730697632, 0.9010416865348816, 0.8854166865348816, 0.9114583730697632, 0.8854166865348816], average accuracy = 0.9052083611488342
Model loss after 1610 epochs = 0.30279409885406494, accuracy = [0.9427083730697632, 0.9010416865348816, 0.8854166865348816, 0.9114583730697632, 0.8854166865348816], average accuracy = 0.9052083611488342
Model loss after 1611 epochs = 0.29929450154304504, accuracy = [0.9479166865348816, 0.9010416865348816, 0.890625, 0.90625, 0.8854166865348816], average accuracy = 0.9062500119209289
Model loss after 1612 epochs = 0.3044494688510895, accuracy = [0.9427083730697632, 0.9010416865348816, 0.890625, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.9052083611488342
Model loss after 1613 epochs = 0.30413109064102173, accuracy = [0.9427083730697632, 0.8958333730697632, 0.890625, 0.90625, 0.8802083730697632], average accuracy = 0.9031250238418579
Model loss after 1614 epochs = 0.30526164174079895, accuracy = [0.9427083730697632, 0.8958333730697632, 0.890625, 0.90625, 0.8854166865348816], average accuracy = 0.9041666865348816
Model loss after 1615 epochs = 0.3035539984703064, accuracy = [0.9427083730697632, 0.890625, 0.8958333730697632, 0.90625, 0.8854166865348816], average accuracy = 0.9041666865348816
Model loss after 1616 epochs = 0.30474963784217834, accuracy = [0.9427083730697632, 0.8958333730697632, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.9041666984558105
Model loss after 1617 epochs = 0.30678388476371765, accuracy = [0.9375, 0.8958333730697632, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.9031250238418579
Model loss after 1618 epochs = 0.30594930052757263, accuracy = [0.9427083730697632, 0.890625, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.9031250238418579
Model loss after 1619 epochs = 0.30606716871261597, accuracy = [0.9375, 0.9010416865348816, 0.8958333730697632, 0.90625, 0.8802083730697632], average accuracy = 0.9041666865348816
Model loss after 1620 epochs = 0.3074592053890228, accuracy = [0.9375, 0.8958333730697632, 0.8958333730697632, 0.90625, 0.875], average accuracy = 0.9020833492279052
Model loss after 1621 epochs = 0.3090929090976715, accuracy = [0.9375, 0.8958333730697632, 0.890625, 0.9010416865348816, 0.8802083730697632], average accuracy = 0.9010416865348816
Model loss after 1622 epochs = 0.3073643147945404, accuracy = [0.9375, 0.890625, 0.8958333730697632, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.9031250238418579
Model loss after 1623 epochs = 0.3059452176094055, accuracy = [0.9479166865348816, 0.8958333730697632, 0.890625, 0.90625, 0.8802083730697632], average accuracy = 0.9041666865348816
Model loss after 1624 epochs = 0.30577191710472107, accuracy = [0.9322916865348816, 0.8854166865348816, 0.8854166865348816, 0.9114583730697632, 0.8802083730697632], average accuracy = 0.8989583611488342
Model loss after 1625 epochs = 0.3064972162246704, accuracy = [0.9270833730697632, 0.8854166865348816, 0.8958333730697632, 0.90625, 0.8854166865348816], average accuracy = 0.900000023841858
Model loss after 1626 epochs = 0.3050256669521332, accuracy = [0.9322916865348816, 0.8854166865348816, 0.890625, 0.8958333730697632, 0.890625], average accuracy = 0.8989583492279053
Model loss after 1627 epochs = 0.30495283007621765, accuracy = [0.9322916865348816, 0.8958333730697632, 0.8958333730697632, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.9020833611488343
Model loss after 1628 epochs = 0.30580687522888184, accuracy = [0.9322916865348816, 0.8854166865348816, 0.8958333730697632, 0.90625, 0.8854166865348816], average accuracy = 0.9010416865348816
Model loss after 1629 epochs = 0.3055574595928192, accuracy = [0.9322916865348816, 0.8854166865348816, 0.8958333730697632, 0.9010416865348816, 0.8854166865348816], average accuracy = 0.900000023841858
